Station;Nom;Latitude;Longitude;Altitude;En Service;Fréquence;Paramètres;Lambert93x;Lambert93y;stationproche1;stationproche2;stationproche3;stationproche4;stationproche5;distance_station1;distance_station2;distance_station3;distance_station4;distance_station5;min;max
7337;SAINT_JEAN_DE_BELLEVILLE;45.4275;6.482777778;1150;Ouverte;RécupJ+2;TP;972258;6486902;7317;7325;7327;7345;7334;13.105669040533568;13.211279915284514;13.587619364701087;16.598976745570795;17.42022241534246;2023-08-01;2024-12-31
7340;MONTMELIAN;45.49333333;6.05;267;Ouverte;RécupJ+2;TP;938163;6492808;7351;7315;7320;7334;3873;9.438978440488144;12.324576585019056;12.89131924978976;17.38657873188397;18.555800521669767;2013-08-01;2024-12-31
7345;SAINTE_MARIE_CUINES;45.34361111;6.307222222;460;Ouverte;RécupJ+2;TP;958933;6477004;7325;7334;7347;7337;7315;5.597835295897871;15.099933377336471;15.931175129286602;16.598976745570795;17.698401283731815;2023-07-01;2024-12-31
7347;SAINT_MARTIN_DE_LA_PORTE;45.23888889;6.446111111;763;Ouverte;RécupJ+2;TP;970308;6465850;7362;7345;7325;7337;7307;2.7245999706378914;15.931175129286602;19.724907021327123;21.142119193685385;21.413717332588472;2023-07-01;2024-12-31
7351;CHALLES LES EAUX;45.56;5.975;291;Ouverte;RécupJ+2;TP;932030;6499983;7340;7301;7372;7320;7329;9.438978440488144;10.679060117819358;14.0467279107983;14.116323954911207;16.009655617782663;2010-01-01;2024-12-31
7362;SAINT_MICHEL_MAUR_SAPC;45.21805556;6.464444444;698;Ouverte;RécupJ+2;TP;971846;6463601;7347;7345;7307;7325;7337;2.7245999706378914;18.611447498784184;19.803844197528925;22.447838960577027;23.304642134132845;2023-07-01;2024-12-31
7365;ALBERTVILLE;45.62777778;6.3275;314;Ouverte;RécupJ+2;TP;959190;6508600;7312;7322;7445;7327;7377;5.153153985667418;12.246351375001453;15.982081122306944;16.107765208122448;16.308627961910222;2023-07-01;2024-12-31
7372;NOVALAISE;45.56333333;5.795;375;* Fermée *;RécupJ+2;ERTP;917984;6499840;7329;3837;7301;7335;7351;4.025946099986934;10.39887248695742;10.4032148877162;12.355884306677527;14.0467279107983;2010-01-01;2021-08-10
7377;UGINE;45.75916667;6.421111111;539;Ouverte;RécupJ+2;TP;965845;6523489;4722;7312;7445;7365;7427;6.112398547215324;11.360459233675371;12.895187513177154;16.308627961910222;21.05286075572629;2023-07-01;2024-12-31
7410;THONON LES BAINS;46.36666667;6.455;376;Ouverte;RécupJ+2;ERTP;965526;6591003;7430;7437;7475;123;7449;9.87836084580838;12.71745324347607;17.43331262267731;24.405337817780765;25.75456375091607;2010-01-01;2024-12-31
7412;AYZE;46.07944444;6.431388889;449;Ouverte;RécupJ+2;TP;965098;6559057;7417;7435;7457;7452;7442;2.727143743919634;8.92489652601082;11.045776840041627;13.36015198266846;20.16655964709896;2023-07-01;2024-12-31
7414;BLOYE;45.82166667;5.944722222;375;Ouverte;RécupJ+2;TP;928586;6528933;7492;7427;7440;152;7301;15.764807388610874;16.70158977462924;17.171669808146206;20.85040011606492;21.51518489346536;2023-07-01;2024-12-31
7417;BONNEVILLE;46.06861111;6.399722222;453;Ouverte;RécupJ+2;TP;962705;6557749;7412;7435;7452;7457;7447;2.727143743919634;8.105291913311945;11.2399519571927;12.277452708114986;18.501948789249205;2023-07-01;2024-12-31
7424;CERCIER;46.03166667;6.043611111;492;Ouverte;RécupJ+2;TP;935360;6552527;7447;7440;7492;7470;7452;10.343364442965354;12.42102813779922;14.809238467929402;15.545803292207191;18.31959783947235;2023-07-01;2024-12-31
7426;CHAMONIX;45.92944444;6.8775;1042;Ouverte;RécupJ+2;TP;1000355;6544015;7465;7461;7463;7457;7433;8.54706832779521;17.544907437772363;21.00078886613548;27.99812109767368;36.52746699403067;2023-07-01;2024-12-31
7427;CHAPELLE_SAINT_MAURICE_SAPC;45.78222222;6.152222222;970;Ouverte;RécupJ+2;TP;944860;6525178;7445;7322;7492;7440;7414;8.302937853555209;13.827598562295623;14.178160000507823;16.633487457535775;16.70158977462924;2023-07-01;2024-12-31
7430;EVIAN LES BAINS;46.38166667;6.581666667;725;Ouverte;RécupJ+2;TP;975179;6593101;7410;7475;7449;7437;7433;9.87836084580838;9.91998840725129;16.076009610596778;22.09193069878683;22.987683332602263;2010-01-01;2024-12-31
7433;CHATEL;46.25583333;6.818888889;1155;Ouverte;RécupJ+2;TP;994066;6579997;7449;7475;7463;7430;7410;12.74990643102921;13.308269196255388;20.08862130660041;22.987683332602263;30.58861938695501;2023-07-01;2024-12-31
7435;CONTAMINE_SUR__ARVE;46.12861111;6.34;452;Ouverte;RécupJ+2;TP;957811;6564210;7452;7417;7412;7442;7447;7.011187702522305;8.105291913311945;8.92489652601082;11.315470206756766;18.16565247933583;2023-07-01;2024-12-31
7437;DOUVAINE_SA;46.30222222;6.318333333;470;Ouverte;RécupJ+2;TP;955330;6583402;7410;123;7442;127;7435;12.71745324347607;14.414539083855578;16.29285637940751;18.363392088609334;19.351698245890464;2023-07-01;2024-12-31
7440;MEYTHET;45.92833333;6.105;458;Ouverte;RécupJ+2;TP;940556;6541245;7492;7447;7424;7427;7414;2.478606866770121;10.784197698484576;12.42102813779922;16.633487457535775;17.171669808146206;2010-01-01;2024-12-31
7442;GAILLARD;46.17611111;6.210277778;399;Ouverte;RécupJ+2;TP;947590;6569065;7452;7435;7437;127;7447;9.497488773354776;11.315470206756766;16.29285637940751;17.940261369333506;18.378677319110864;2023-07-01;2024-12-31
7445;GIEZ;45.7625;6.255277778;478;Ouverte;RécupJ+2;TP;952951;6523314;7427;4722;7377;7322;7312;8.302937853555209;9.636795369831198;12.895187513177154;13.029857597072963;14.17462609736144;2023-07-01;2024-12-31
7447;GROISY_SAPC;46.0125;6.174444444;670;Ouverte;RécupJ+2;TP;945558;6550799;7424;7440;7452;7492;7435;10.343364442965354;10.784197698484576;11.601117230680844;12.88527547241424;18.16565247933583;2023-07-01;2024-12-31
7449;NOVEL;46.36888889;6.79;949;Ouverte;RécupJ+2;TP;991241;6592430;7475;7433;7430;7410;7463;10.93429581637519;12.74990643102921;16.076009610596778;25.75456375091607;31.719030565261605;2023-07-01;2024-12-31
7452;PERS_JUSSY;46.09805556;6.260555556;747;Ouverte;RécupJ+2;TP;951823;6560563;7435;7442;7417;7447;7412;7.011187702522305;9.497488773354776;11.2399519571927;11.601117230680844;13.36015198266846;2023-07-01;2024-12-31
7457;REPOSOIR_(LE);46.01138889;6.535555556;975;Ouverte;RécupJ+2;TP;973479;6551862;7412;7417;7461;7463;7435;11.045776840041627;12.277452708114986;12.565684859966844;16.978450577128648;19.948917965644156;2023-07-01;2024-12-31
7461;SALLANCHES;45.93194444;6.651111111;541;Ouverte;RécupJ+2;TP;982819;6543456;7465;7457;7426;7463;7412;8.99805334502969;12.565684859966844;17.544907437772363;18.149257285079187;23.60985052896354;2023-07-01;2024-12-31
7463;SAMOENS;46.08666667;6.726666667;785;Ouverte;RécupJ+2;TP;987857;6560892;7457;7465;7461;7433;7426;16.978450577128648;17.557031411944333;18.149257285079187;20.08862130660041;21.00078886613548;2023-07-01;2024-12-31
7465;SERVOZ;45.93111111;6.767222222;815;Ouverte;RécupJ+2;TP;991811;6543786;7426;7461;7463;7457;7412;8.54706832779521;8.99805334502969;17.557031411944333;20.03207428101244;30.7699172894566;2023-07-01;2024-12-31
7470;USINENS_SA;46.01305556;5.844444444;452;Ouverte;RécupJ+2;TP;920040;6549887;120;7424;105;7440;7414;8.240640751786236;15.545803292207191;20.13538658680285;22.261860209784807;22.62972010432299;2023-07-01;2024-12-31
7475;VACHERESSE;46.31638889;6.669722222;790;Ouverte;RécupJ+2;TP;982276;6586170;7430;7449;7433;7410;7463;9.91998840725129;10.93429581637519;13.308269196255388;17.43331262267731;25.886769690326368;2023-07-01;2024-12-31
7492;CRAN GEVRIER;45.90611111;6.108055556;426;Ouverte;RécupJ+2;TP;940890;6538789;7440;7447;7427;7424;7414;2.478606866770121;12.88527547241424;14.178160000507823;14.809238467929402;15.764807388610874;2010-01-01;2024-12-31
7501;PARIS  MONTSOURIS-14eme (MN);48.82333333;2.339722222;75;Ouverte;RécupJ+2;ERTP;651523;6858344;7801;9140;9553;7867;9199;11.197459756569792;12.438024039211374;17.019912866992005;18.323269167918696;19.747734097865507;2010-01-01;2024-12-31
7600;YVETOT ( CIMEL 404 PV);49.61805556;0.753333333;147;* Fermée *;RécupJ+1;TP;537586;6948853;7653;7680;7660;7640;7615;3.162338533427438;5.587445659691019;12.04306044990226;13.930685302597285;20.005861666021787;2010-01-01;2019-10-03
7601;ROUEN -BOOS (MN);49.38333333;1.181111111;151;Ouverte;RécupJ+2;ERTP;567902;6921947;2745;2717;7615;2710;7643;19.07228591438373;19.936004238562955;21.18100944242271;22.840480927511138;25.27971330929209;2010-01-01;2024-12-31
7605;LUNERAY(PV76);49.82916667;0.914166667;83;* Fermée *;RécupJ+2;TP;549830;6972021;7699;7656;7635;7680;7660;17.400927159206198;17.54982056888332;18.25512059669834;21.358915258036863;21.759952964103576;2010-01-01;2017-09-09
7610;BREMONTIER MERVAL(PV76);49.50555556;1.611111111;156;* Fermée *;RécupJ+2;TP;599367;6934909;7647;7655;7643;6015;2754;7.5290010625580335;12.670599433333848;12.985785536501057;18.507777959549877;22.159154541633576;2010-01-01;2016-12-29
7615;PISSY POVILLE(PV76);49.52944444;0.993888889;96;* Fermée *;RécupJ+2;TP;554721;6938527;7640;7680;7600;7653;7699;16.71119056201562;18.506755145081485;20.005861666021787;20.595866866922595;21.1169179806145;2010-01-01;2011-03-13
7620;BRETTEVILLE DU GRAND CAUX(PV76);49.66527778;0.393611111;108;* Fermée *;RécupJ+2;TP;511763;6954904;7667;7632;7660;7653;7650;11.482080517049164;20.73398815954133;20.77144975681765;25.38957606971806;26.413943628318734;2010-01-01;2013-11-11
7632;VINNEMERVILLE;49.81388889;0.566944444;86;Ouverte;RécupJ+2;TP;524787;6971037;7660;7667;7620;7605;7600;13.588566517480787;15.16895335875221;20.73398815954133;25.06232441335001;25.611408727362107;2017-08-01;2024-12-31
7635;SAINT GERMAIN D'ETABLES;49.83944444;1.167222222;22;Ouverte;RécupJ+2;TP;568072;6972713;7656;7699;7605;7670;7680;11.83750522703158;15.70486224072023;18.25512059669834;26.92189913434786;33.13211108577296;2021-08-01;2024-12-31
7640;NOTRE DAME DE BLIQUETUIT;49.49333333;0.77;4;Ouverte;RécupJ+2;TP;538398;6934946;7653;7600;7615;7680;7660;11.718161715900663;13.930685302597285;16.71119056201562;17.552639231750877;25.398663626261914;2010-01-01;2024-12-31
7643;LA CHAPELLE SAINT OUEN;49.53666667;1.438333333;197;Ouverte;RécupJ+2;TP;586918;6938604;7655;7610;7647;7670;7601;11.054356607238615;12.985785536501057;20.31755607842636;22.17729600289449;25.27971330929209;2014-08-01;2024-12-31
7647;CUY SAINT FIACRE;49.50666667;1.715;104;Ouverte;RécupJ+2;TP;606896;6934905;7610;6015;7655;7643;2754;7.5290010625580335;14.118302235042286;17.034059439839933;20.31755607842636;23.498715986198054;2014-08-01;2024-12-31
7650;OCTEVILLE SUR MER;49.535;0.088333333;94;Ouverte;RécupJ+2;ERTP;489190;6941187;7657;1480;7620;2760;1470;3.082735960149685;19.927335296019887;26.413943628318734;29.473113985461392;31.15093393463509;2010-01-01;2024-12-31
7653;AUZEBOSC LA YVETOT;49.595;0.727777778;142;* Fermée *;Fin mois+45J;TP;535665;6946341;7600;7680;7640;7660;7615;3.162338533427438;8.65989988394785;11.718161715900663;13.684313939690217;20.595866866922595;2010-01-01;2014-04-30
7655;FORGES LES EAUX;49.61;1.541388889;160;Ouverte;RécupJ+2;TP;594530;6946620;7643;7610;7670;7647;6015;11.054356607238615;12.670599433333848;13.840285618440104;17.034059439839933;18.15725323390077;2010-01-01;2024-12-31
7656;NEUVILLE LES DIEPPE;49.935;1.095;33;Ouverte;RécupJ+2;TP;563131;6983470;7635;7605;7699;7670;7680;11.83750522703158;17.54982056888332;24.87467668131588;37.00675258652129;37.75073378094788;2010-01-01;2024-12-31
7657;SAINTE-ADRESSE-SEMA.DE LA HEVE;49.51;0.07;100;Ouverte;RécupJ+2;TP;487760;6938456;7650;1480;1470;2760;7620;3.082735960149685;17.761541740513408;28.405858867494217;28.79159677753216;29.09777848908744;2010-01-01;2024-12-31
7660;SOMMESNIL;49.7125;0.671944444;117;Ouverte;RécupJ+2;TP;532013;6959529;7600;7680;7632;7653;7620;12.04306044990226;12.55884620496644;13.588566517480787;13.684313939690217;20.77144975681765;2021-08-01;2024-12-31
7667;FECAMP;49.76722222;0.369166667;104;Ouverte;RécupJ+2;TP;510376;6966302;7620;7632;7660;7653;7600;11.482080517049164;15.16895335875221;22.672302441525428;32.21762005487059;32.32416589797794;2023-07-01;2024-12-31
7670;BOUELLES;49.73166667;1.501666667;232;Ouverte;RécupJ+2;TP;591915;6960211;7655;7643;6015;7610;7635;13.840285618440104;22.17729600289449;24.165705555600898;26.376571194907044;26.92189913434786;2010-01-01;2024-12-31
7680;ECTOT LES BAONS;49.64833333;0.815;147;Ouverte;RécupJ+2;TP;542136;6952096;7600;7653;7660;7640;7615;5.587445659691019;8.65989988394785;12.55884620496644;17.552639231750877;18.506755145081485;2010-01-01;2024-12-31
7699;BIVILLE (CIMEL 408 GSM );49.71194444;1.073888889;137;* Fermée *;RécupJ+1;ERTP;561009;6958686;7635;7605;7680;7615;7656;15.70486224072023;17.400927159206198;19.990453446582947;21.1169179806145;24.87467668131588;2010-01-01;2020-08-21
7700;CHEVRY ( CIMEL 404 PV);48.72472222;2.658055556;105;* Fermée *;RécupJ+1;TP;674847;6847231;7775;7701;7753;9140;7722;12.704307379782655;12.856242258140597;15.419241226467662;19.223195493985905;25.28858813773517;2010-01-01;2019-01-27
7701;MELUN-MONTEREAU-SUR-LE-JARD  (MN);48.61;2.68;91;Ouverte;RécupJ+2;ERTP;676409;6834470;7700;7775;7730;9140;7740;12.856242258140597;13.925325310383238;16.080493058361114;24.059485655350155;24.143987118949514;2010-01-01;2024-12-31
7705;CHANGIS SUR MARNE;48.965;3.011666667;70;Ouverte;RécupJ+2;TP;700854;6873894;7722;7728;7795;7708;7710;12.485001081297511;13.510538479276097;14.788743624797885;14.843153640651977;18.19016187393614;2010-01-01;2024-12-31
7708;CROUY_SUR_OURCQ;49.09277778;3.070277778;62;Ouverte;RécupJ+2;TP;705133;6888107;6051;235;7705;7795;6032;10.864858259544851;12.517337256781094;14.843153640651977;20.937919667435924;24.052920342444907;2023-07-01;2024-12-31
7710;BOISSY LE CHATEL;48.825;3.14;133;* Fermée *;RécupJ+2;TP;710279;6858336;7728;7749;7795;7732;7722;6.578477711446623;11.971562387591687;12.268487641107196;15.112496815549706;16.49834249250512;2010-01-01;2016-12-18
7715;VOULTON;48.61333333;3.35;174;Ouverte;RécupJ+2;TP;725801;6834850;7769;7749;7732;5158;7750;13.430206439217528;16.49597435740005;18.609721760413294;20.21076000550202;20.5485882970096;2010-01-01;2024-12-31
7717;DONNEMARIE;48.47472222;3.126388889;97;Ouverte;RécupJ+2;TP;709342;6819392;7769;7750;7754;7740;7715;9.203395569027771;14.76729663817992;15.429660560103065;16.02785915211386;22.579823847851426;2023-07-01;2024-12-31
7722;CRECY LA CHAPELLE;48.86833333;2.925;135;* Fermée *;RécupJ+2;TP;694498;6863148;7728;7705;7710;7745;7753;9.961905540608182;12.485001081297511;16.49834249250512;19.989634964150795;20.059307515465232;2010-01-01;2011-05-16
7728;MOUROUX;48.84722222;3.056944444;148;Ouverte;RécupJ+2;TP;704179;6860799;7710;7722;7705;7795;7749;6.578477711446623;9.961905540608182;13.510538479276097;13.996673461933732;17.284865779056545;2019-08-01;2024-12-31
7730;LE CHATELET EN BRIE;48.49;2.801666667;86;* Fermée *;RécupJ+2;TP;685345;6821101;7701;7740;7775;7754;7717;16.080493058361114;19.111444869501625;22.47572081157799;22.71117357161448;24.057778160087853;2010-01-01;2016-10-01
7732;JOUY_LE_CHATEL;48.68944444;3.125;135;Ouverte;RécupJ+2;TP;709201;6843262;7749;7740;7710;7769;7728;7.12674469866853;13.647114346996585;15.112496815549706;18.16145074051079;18.241898283895782;2023-07-01;2024-12-31
7736;NEMOURS;48.27;2.715;73;Ouverte;RécupJ+2;TP;678853;6796667;7780;7785;7790;4510;9176;14.446666189816945;17.172450320207655;18.54976390685337;20.4151382312244;24.425868623244497;2023-07-01;2024-12-31
7740;GRANDPUITS-BAILLY-CARROIS;48.595;3.006666667;128;Ouverte;RécupJ+2;TP;700492;6832755;7732;7717;7769;7775;7730;13.647114346996585;16.02785915211386;16.36822522450128;17.26097149641352;19.111444869501625;2010-01-01;2024-12-31
7745;MESSY;48.96833333;2.698333333;75;* Fermée *;RécupJ+2;TP;677913;6874307;7781;7753;9558;6070;9525;10.38689876719707;12.166727908521668;13.293888257391064;15.63837552305226;16.91273262959005;2010-01-01;2011-11-07
7749;CHEVRU;48.72611111;3.204444444;158;Ouverte;RécupJ+2;TP;715038;6847351;7732;7710;7715;7728;7740;7.12674469866853;11.971562387591687;16.49597435740005;17.284865779056545;20.606536147543093;2010-01-01;2024-12-31
7750;VILLENAUXE LA PETITE;48.43;3.314444444;59;* Fermée *;RécupJ+2;TP;723261;6814459;1053;7769;7717;7715;7754;14.062472328861665;14.096789137956204;14.76729663817992;20.5485882970096;22.87714416180481;2010-01-01;2011-04-19
7753;TORCY;48.86333333;2.651666667;43;Ouverte;RécupJ+2;TP;674445;6862645;7745;7700;9558;7722;9553;12.166727908521668;15.419241226467662;19.2937648218278;20.059307515465232;20.181342497465323;2010-01-01;2024-12-31
7754;LA BROSSE MONTCEAUX;48.35222222;3.028333333;77;Ouverte;RécupJ+2;TP;702099;6805768;7717;7785;7780;7730;7750;15.429660560103065;16.08548640856098;22.54606699626345;22.71117357161448;22.87714416180481;2010-01-01;2024-12-31
7755;MONTDAUPHIN;48.85333333;3.421666667;186;* Fermée *;RécupJ+2;TP;730941;6861560;5158;7795;225;7710;7749;16.9700265173629;17.858070472478264;20.627543237138056;20.912016162962384;21.32606597570213;2010-01-01;2014-07-12
7769;SAINT_LOUP_DE_NAUD;48.53611111;3.21;99;Ouverte;RécupJ+2;TP;715503;6826229;7717;7715;7750;7740;7732;9.203395569027771;13.430206439217528;14.096789137956204;16.36822522450128;18.16145074051079;2023-07-01;2024-12-31
7775;FONTENAY TRESIGNY;48.69166667;2.823333333;105;* Fermée *;RécupJ+2;TP;686996;6843516;7700;7701;7740;7722;7732;12.704307379782655;13.925325310383238;17.26097149641352;21.01655128702138;22.206452688351643;2010-01-01;2012-01-08
7780;EGREVILLE;48.18333333;2.86;126;* Fermée *;RécupJ+2;TP;689595;6787007;7785;4510;7736;8972;7754;6.997732346982128;7.812051011098174;14.446666189816945;21.144840741892573;22.54606699626345;2011-08-01;2016-10-18
7781;DAMMARTIN EN GOELE;49.06166667;2.703333333;113;* Fermée *;RécupJ+2;TP;678318;6884686;6070;7745;9525;9558;6051;5.565718731664402;10.38689876719707;11.500016739118252;13.331721906790586;20.9921254998154;2010-01-01;2017-09-18
7785;VAUX_SUR_LUNAIN;48.22166667;2.934722222;136;Ouverte;RécupJ+2;TP;695152;6791260;7780;4510;7754;7736;8972;6.997732346982128;13.357307550550749;16.08548640856098;17.172450320207655;19.6955924003316;2023-07-01;2024-12-31
7790;GIRONVILLE;48.16166667;2.525;98;* Fermée *;RécupJ+2;TP;664683;6784696;4576;7736;9151;4551;7780;16.931824827820538;18.54976390685337;21.10958213702962;23.423076847416947;25.018962108768623;2011-08-01;2019-08-18
7795;SAINT CYR SUR MORIN;48.92666667;3.205;186;* Fermée *;RécupJ+2;TP;715021;6869651;7710;7728;7705;7755;7708;12.268487641107196;13.996673461933732;14.788743624797885;17.858070472478264;20.937919667435924;2010-01-01;2011-02-04
7801;VILLACOUBLAY-VELIZY (MN);48.78305556;2.2;174;Ouverte;RécupJ+2;TP;641219;6853961;7867;9199;7501;7868;9140;7.160583495777422;8.79781183022233;11.197459756569792;14.126121194439753;16.183416233910563;2010-01-01;2024-12-31
7810;BOINVILLE LE GAILLARD (CAIDF);48.48277778;1.881388889;155;* Fermée *;RécupJ+2;TP;617337;6820865;9170;2805;2817;7839;2872;7.340637710716964;18.358652047467974;21.354010630324225;23.46239037267942;25.22790671062504;2013-08-01;2013-08-10
7820;MAGNANVILLE;48.96333333;1.673333333;123;Ouverte;RécupJ+2;TP;602861;6874525;7883;7835;9540;7840;9545;10.625491047476348;11.583384393172835;18.027619504526932;18.30611100152078;19.779343290412854;2010-01-01;2024-12-31
7835;ORGERUS;48.86;1.693333333;97;* Fermée *;RécupJ+2;TP;604136;6863012;7883;7820;2845;7898;7840;1.7033878008251675;11.583384393172835;15.763082978909932;16.42587531914205;20.40127608753923;2010-01-01;2018-08-18
7839;LE_PERRAY;48.69361111;1.866944444;174;Ouverte;RécupJ+2;TP;616606;6844316;7868;7898;9199;7867;9170;13.663748314426757;17.492376625261645;18.402592887960108;19.39198973803359;21.000181523024985;2023-07-01;2024-12-31
7840;CHAPET;48.96333333;1.923333333;42;* Fermée *;RécupJ+2;TP;621165;6874247;9520;7898;9570;9545;7820;8.630868901796621;12.89121227813738;16.04379995512285;17.465355335635174;18.30611100152078;2010-01-01;2019-06-18
7867;TOUSSUS LE NOBLE (MN);48.75;2.116388889;154;Ouverte;RécupJ+2;TP;635035;6850351;9199;7801;7868;7898;7501;2.2304333659627678;7.160583495777422;8.356140736009657;18.25799972614744;18.323269167918696;2010-01-01;2024-12-31
7868;TRAPPES  (MN);48.77333333;2.008333333;167;Ouverte;RécupJ+2;ERTP;627123;6853039;7867;9199;7898;7839;7801;8.356140736009657;8.928091453384647;10.658408605415724;13.663748314426757;14.126121194439753;2010-01-01;2024-12-31
7883;PRUNAY LE TEMPLE;48.86777778;1.673333333;107;Ouverte;RécupJ+2;TP;602683;6863901;7835;7820;2845;7898;2771;1.7033878008251675;10.625491047476348;14.88370414245056;17.97550939472926;19.85915287719997;2019-08-01;2024-12-31
